country;ID;year;mc_wages;big_mac_price;BMPH;mc_Wages_PPP;MinWage
Finland;FI;2001;91,34468399;73,63678507;0,10973032;26,3177807;1
Finland;FI;2002;60,73650333;9,973026742;0,473137217;84,1445904;0
Finland;FI;2003;41,91793667;46,01269892;0,021361677;86,02072374;0
Finland;FI;2004;3,74728059;86,07124389;0,101698948;42,94137183;1
Finland;FI;2005;49,66457374;46,6558498;0,371739854;39,24085042;0
Finland;FI;2006;80,44827761;38,78489509;0,392707478;6,469382485;1
Finland;FI;2007;14,21548142;99,23670338;0,044636079;93,56776579;0
Finland;FI;2008;12,65635034;99,63973902;0,703835331;27,1118943;1
Finland;FI;2009;58,34229627;13,67345062;0,835502848;74,91644413;1
Finland;FI;2010;98,56064777;45,29504233;0,047140718;29,16082204;0
Finland;FI;2011;8,016721037;14,54000709;0,56503004;28,21839008;0
Finland;FI;2012;16,05344275;48,1977905;0,522602395;34,70516272;1
Finland;FI;2013;69,09496222;28,70312176;0,932186939;40,90924953;0
Finland;FI;2014;83,20171568;93,87369223;0,830510168;7,838617293;0
Finland;FI;2015;NA;66,22594947;0,250528088;98,04727826;0
Finland;FI;2016;45,9081228;27,74810011;0,060542692;29,15475206;1
France;FR;2000;16,04321715;14,84373013;0,589777809;33,7129832;1
France;FR;2001;7,517976725;92,89271564;0,014436556;54,74733873;1
France;FR;2002;85,53013719;77,79554744;0,080006871;82,71715013;1
France;FR;2003;22,99601916;43,96733358;0,361056958;38,08794906;1
France;FR;2004;38,31244016;74,96568756;0,571727205;21,21767809;0
France;FR;2005;53,44082613;83,14023136;0,265903136;90,95231338;1
France;FR;2006;85,48536812;44,34892794;0,635917581;82,72597339;0
France;FR;2007;NA;79,89831031;0,742832109;50,00691142;1
France;FR;2008;6,159247099;96,42037187;0,35371997;54,29792959;1
France;FR;2009;33,41325174;79,6268093;0,104024094;79,62511689;1
France;FR;2010;33,95758045;17,31862874;0,104934006;27,41773191;0
France;FR;2011;54,50154922;0,85896988;0,588109101;82,10583161;1
France;FR;2012;18,42861224;82,42340682;0,278481946;69,67146914;0
France;FR;2013;39,09821449;9,483237693;0,797675234;3,566269157;0
France;FR;2014;61,06688063;3,159345289;0,375978665;59,20267513;0
France;FR;2015;43,14524302;95,58458341;0,063623762;29,89159978;0
France;FR;2016;12,61085528;98,00626854;0,139911423;99,3540698;0
Georgia;GE;2000;8,782738894;60,40841907;0,085875131;65,36074132;1
Georgia;GE;2001;NA;76,59105557;0,873498715;94,071922;1
Georgia;GE;2002;80,44788426;9,8672786;0,645241383;43,07824691;0
Georgia;GE;2003;24,70912087;64,09093907;0,720094618;5,684721271;1
Georgia;GE;2004;96,91003386;28,85471201;0,81586901;81,85125369;0
Georgia;GE;2005;43,11634904;88,11861838;0,449766849;61,27707109;1
Georgia;GE;2006;23,71442135;80,9565383;0,005604539;49,28845812;1
Georgia;GE;2007;NA;6,5628783;0,109304781;88,11080854;1
Georgia;GE;2008;54,4071794;27,31341551;0,019136468;69,44495692;0
Georgia;GE;2009;5,399660658;17,82486476;0,927717691;92,74825828;1
Georgia;GE;2010;9,730689168;91,41074585;0,243561471;17,16347529;1
Georgia;GE;2011;22,77193568;49,76813368;0,842392288;25,91662227;1
Georgia;GE;2012;68,54758431;39,86629588;0,27403402;12,83270952;1
Georgia;GE;2013;50,20570703;92,49363904;0,49436346;10,87654169;1
Georgia;GE;2014;67,62618068;81,25273244;0,485603369;74,18382064;1
Georgia;GE;2015;18,08282128;55,10736133;0,615836973;34,93220138;1
Georgia;GE;2016;45,54201205;91,75319425;0,989136497;3,805458634;1
Germany;DE;2000;49,69217427;96,89166816;0,818050561;36,08894585;0
Germany;DE;2001;52,98745749;6,074622655;0,637771947;38,66890344;1
Germany;DE;2002;22,02928345;74,67486899;0,824234104;43,48425331;0
Germany;DE;2003;79,14197682;76,90395829;0,362391253;60,2066375;1
Germany;DE;2004;69,90250536;55,13001863;0,55831051;91,85658691;0
Germany;DE;2005;51,55214221;93,93980939;0,62222873;23,69119895;1
Germany;DE;2006;27,30357062;33,80609479;0,197779894;75,80680949;1
Germany;DE;2007;66,84752565;4,096629736;0,302272734;54,70784695;0
Germany;DE;2008;24,57311478;26,61362092;0,92492368;81,10513009;1
Germany;DE;2009;67,86694088;61,35655513;0,060289581;69,67366274;0
Germany;DE;2010;57,53189416;77,61918195;0,83472197;31,90577982;1
Germany;DE;2011;42,0737255;4,0358986;0,549744691;45,03214794;0
Germany;DE;2012;84,47832219;60,45080619;0,164380901;33,34869869;1
Germany;DE;2013;40,15068611;12,64408437;0,240325971;66,39887546;0
Germany;DE;2014;78,7540649;91,20561766;0,870649919;53,30032205;0
Germany;DE;2015;11,4823748;40,82458789;0,105118087;70,3632021;1
Germany;DE;2016;13,32069461;62,31801701;0,949260842;33,98668677;1
Greece;GR;2000;72,30095174;1,868898477;0,0014897;93,85555837;1
Greece;GR;2007;14,33265745;61,98851325;0,532705893;81,01781157;0
Greece;GR;2009;42,78685685;17,639367;0,367573206;29,69987874;1
Greece;GR;2010;19,56392106;37,93814127;0,862966445;93,30449998;1
Greece;GR;2011;88,36520261;39,4016847;0,889473388;93,29976964;0
Greece;GR;2012;6,412972984;37,52977442;0,303093397;9,984925398;1
Greece;GR;2013;71,33391447;25,32449132;0,236336459;27,20507211;0
Greece;GR;2014;31,13052503;44,98973719;0,616210789;75,17731675;1
Greece;GR;2015;57,79870521;16,43641572;0,298786798;16,84163539;1
Greece;GR;2016;68,68970254;3,129318627;0,237678931;72,23463263;1
Guatemala;GT;2000;19,41897933;92,90036966;0,975642079;16,25378317;1
Guatemala;GT;2001;86,18264009;48,85186794;0,384305356;97,51888858;1
Guatemala;GT;2002;NA;77,80030402;0,437184158;32,56479931;1
Guatemala;GT;2003;95,65192738;84,79887627;0,602495413;47,02670031;0
Guatemala;GT;2004;9,875405468;73,45741329;0,683438401;56,94020248;0
Guatemala;GT;2005;89,79241419;48,72969461;0,180239455;13,69167732;0
Guatemala;GT;2006;34,92453284;12,03692986;0,228885276;4,496807346;1
Guatemala;GT;2007;52,64435616;25,18601955;0,866737509;56,91146022;1
Guatemala;GT;2008;37,36471406;20,2457497;0,611835126;90,58035569;1
Guatemala;GT;2009;20,56479624;69,76970951;0,287892386;98,90103757;0
Guatemala;GT;2010;59,89010625;66,60174631;0,588197337;33,71838536;0
Guatemala;GT;2011;81,07421778;82,60254925;0,728445591;99,89407832;0
Guatemala;GT;2012;89,18235013;40,22932103;0,149007245;35,97462457;0
Guatemala;GT;2013;NA;76,56340304;0,96243809;63,66362949;1
Guatemala;GT;2014;70,41681397;41,54527105;0,865635757;11,3438999;0
Guatemala;GT;2015;91,87507212;32,94753163;0,624755161;75,55887116;0
Guatemala;GT;2016;55,77341844;24,8175667;0,601794207;40,5493148;0
Honduras;HN;2000;97,40357503;18,50397913;0,623292831;3,010628349;0
Honduras;HN;2001;30,36141338;41,1909567;0,385750727;47,75434889;1
Honduras;HN;2002;31,3750867;41,28381057;0,683486975;31,52579238;0
Honduras;HN;2003;62,60814109;63,99250133;0,945509112;35,45216884;0
Honduras;HN;2004;46,2260625;71,77939926;0,750712563;74,47005283;0
Honduras;HN;2005;71,88192275;80,40174891;0,254339346;3,021446182;0
Honduras;HN;2006;94,61746226;85,98691482;0,394474137;58,64626504;1
Honduras;HN;2007;17,42708255;90,67988223;0,999358548;0,790518622;1
Honduras;HN;2008;94,67931813;8,15750347;0,773594603;1,815434484;1
Honduras;HN;2009;87,49047916;75,74109803;0,014896407;22,78611917;1
Honduras;HN;2010;14,45712957;54,19487298;0,744883714;19,42520463;1
Honduras;HN;2011;96,34112915;63,38276534;0,586460051;89,26860885;0
Honduras;HN;2012;40,40428239;48,09895903;0,951567722;4,561343365;1
Honduras;HN;2013;89,91556141;75,55479501;0,974702442;46,47162508;0
Honduras;HN;2014;63,27546108;61,05489852;0,038087973;28,49604386;0
Honduras;HN;2015;65,62455898;89,46173588;0,633184074;41,22801548;0
Honduras;HN;2016;NA;30,51048874;0,543414456;96,35586291;0
Hong Kong;HK;2000;60,95820699;39,99827458;0,546491929;53,39137415;1
Hong Kong;HK;2001;79,55990406;22,63641797;0,957250893;56,8299719;1
Hong Kong;HK;2002;26,60261264;57,70208339;0,958575371;56,83767884;1
Hong Kong;HK;2003;20,4480096;26,87162749;0,022474067;47,15482101;1
Hong Kong;HK;2004;36,26717425;88,5662988;0,50597772;98,2497463;1
Hong Kong;HK;2005;38,86709266;66,3821152;0,005288561;11,01110744;0
Hong Kong;HK;2006;5,751016629;52,00807596;0,667946696;55,14268936;1
Hong Kong;HK;2007;95,3869422;33,58430329;0,425156946;49,09711331;0
Hong Kong;HK;2008;55,76907796;1,841331805;0,636370697;94,75806997;1
Hong Kong;HK;2009;65,20669404;56,53175583;0,026349674;83,60080324;0
Hong Kong;HK;2010;5,837899093;23,81243074;0,102171378;10,21733033;1
Hong Kong;HK;2011;59,44264348;88,24968335;0,402669109;14,61449995;0
Hong Kong;HK;2012;91,1202616;72,13279269;0,824388978;61,81701814;1
Hong Kong;HK;2013;72,06864001;99,9752602;0,8987325;71,79048276;1
Hong Kong;HK;2014;78,19406188;17,19190901;0,974058006;29,15027962;1
Hong Kong;HK;2015;53,14429763;40,48751825;0,435786285;86,47369533;0
Hong Kong;HK;2016;11,8065116;56,82717513;0,574208178;31,20630278;1
Hungary;HU;2000;46,56123342;78,88548643;0,091527258;96,00845547;1
Hungary;HU;2007;32,02325822;71,92101416;0,783914889;43,00838604;0
Hungary;HU;2009;68,11853215;90,6702043;0,189298006;68,12434365;1
Hungary;HU;2010;2,977085305;70,90734646;0,266500341;3,012420765;0
Hungary;HU;2011;87,61885083;85,82792726;0,087552058;98,76736499;0
Hungary;HU;2012;16,36816278;50,53676046;0,713243003;91,69502386;1
Hungary;HU;2013;21,6113962;35,26000592;0,077070528;44,5869007;0
Hungary;HU;2014;64,12232311;24,09555477;0,027592318;29,02747156;0
Hungary;HU;2015;55,20143824;97,75764247;0,341390721;65,01525565;0
Hungary;HU;2016;18,76954632;49,7989717;0,740361978;10,43262363;0
India;IN;2000;73,43354122;81,97421618;0,249915017;92,19123837;0
India;IN;2001;NA;97,43111383;0,625125112;22,69430601;1
India;IN;2002;76,7009798;38,48722718;0,600162097;42,52860231;1
India;IN;2003;37,13511482;85,3827019;0,522396266;98,64546962;0
India;IN;2004;93,94991929;8,480731424;0,598888291;68,12636336;0
India;IN;2005;81,60241759;78,94610578;0,637885068;19,65993479;0
India;IN;2006;26,87379706;34,81847877;0,653119106;38,02466899;1
India;IN;2007;32,33572793;86,37197857;0,458184211;77,26481674;1
India;IN;2008;41,84665592;54,23422108;0,543452649;58,15659535;0
India;IN;2009;32,02411244;16,27665991;0,266300906;71,74882101;1
India;IN;2010;51,96360394;21,28837752;0,813931093;21,10834428;1
India;IN;2011;34,2983393;38,84442576;0,216427843;84,81693271;0
India;IN;2012;5,662028426;91,25055072;0,961854343;13,50671968;0
India;IN;2013;7,803106768;57,69873776;0,505927496;48,10381634;1
India;IN;2014;61,66814211;75,53334631;0,31689346;61,92150686;1
India;IN;2015;90,29235211;26,72880134;0,977989623;3,48691812;1
India;IN;2016;19,24075814;70,13350247;0,601865888;15,94910496;1
Indonesia;ID;2000;59,36176803;41,47740526;0,232574534;40,51700748;1
Indonesia;ID;2001;46,06657171;22,92201634;0,439594923;17,06337453;1
Indonesia;ID;2002;34,82777649;16,45203362;0,087465988;57,23356294;0
Indonesia;ID;2003;4,833915062;45,04544171;0,689407947;23,83977117;0
Indonesia;ID;2004;NA;79,27639019;0,093246661;31,27954721;1
Indonesia;ID;2005;82,7383946;27,1977637;0,081450844;99,81394637;0
Indonesia;ID;2006;59,96938367;92,22745524;0,446473806;29,07052956;0
Indonesia;ID;2007;11,12792752;50,54739279;0,823597947;33,33825047;0
Indonesia;ID;2008;7,236774266;17,57788405;0,585512606;94,2541551;1
Indonesia;ID;2009;45,02494668;30,57610278;0,725180392;55,60478769;1
Indonesia;ID;2010;24,00714208;52,61681008;0,283176184;84,18632835;1
Indonesia;ID;2011;81,61165684;73,35474219;0,340262787;27,06497324;0
Indonesia;ID;2012;63,45841166;97,8328313;0,956705278;53,24702007;1
Indonesia;ID;2013;14,01002528;56,94444318;0,802310713;55,69355317;0
Indonesia;ID;2014;73,39359569;86,37570826;0,891954516;51,54434449;1
Indonesia;ID;2015;86,4289188;11,8576512;0,828004866;88,83619556;0
Indonesia;ID;2016;85,2505514;33,82961437;0,106131076;60,7691716;0
Ireland;IE;2000;81,08107312;92,55136278;0,211531159;70,2697166;1
Ireland;IE;2001;71,60268678;32,20678284;0,370295082;1,307499911;1
Ireland;IE;2002;20,1603119;45,41395977;0,398397079;29,09190415;1
Ireland;IE;2003;1,610815221;28,17659531;0,60734417;48,57934447;0
Ireland;IE;2004;68,15859118;82,36820949;0,905585677;70,52984603;0
Ireland;IE;2005;93,97604854;75,7973382;0,905977968;61,70955268;0
Ireland;IE;2006;14,7884542;69,31013653;0,861562106;16,36954961;1
Ireland;IE;2007;14,22378928;96,77548501;0,905775009;80,62007211;0
Ireland;IE;2008;46,43548956;95,81579098;0,607735513;5,185410223;1
Ireland;IE;2009;4,690176227;55,94756066;0,514236728;82,0106801;1
Ireland;IE;2010;NA;68,0860909;0,945973849;35,87179537;0
Ireland;IE;2011;85,88084059;22,100808;0,91338006;47,55147007;1
Ireland;IE;2012;42,6898455;20,59817242;0,986164218;25,76925253;0
Ireland;IE;2013;16,63647135;31,64255054;0,52025589;80,73527845;1
Ireland;IE;2014;95,70529461;72,73854323;0,131862229;58,56057828;1
Ireland;IE;2015;64,75754177;32,56465895;0,51447519;42,59557276;1
Ireland;IE;2016;49,47265259;26,92990051;0,252960609;61,87930697;1
Israel;IL;2000;17,89641335;90,66369328;0,233115529;34,05605449;1
Israel;IL;2001;70,6957607;62,18990856;0,216390619;28,22605108;0
Israel;IL;2002;38,23047128;31,22203464;0,484208795;38,17614511;0
Israel;IL;2003;26,73185524;86,67996664;0,995511768;18,13026175;1
Israel;IL;2004;3,006181847;8,040127598;0,386458655;81,32607448;1
Israel;IL;2005;60,74327248;8,542260498;0,379165069;11,09417678;0
Israel;IL;2006;23,79336468;60,5004838;0,139759867;25,94755728;0
Israel;IL;2007;58,11043018;58,74544921;0,275312004;98,95382311;0
Israel;IL;2008;NA;36,35569096;0,553225185;7,625729249;0
Israel;IL;2009;91,44861305;56,87914261;0,21589991;78,68626213;1
Israel;IL;2010;18,85857132;93,57551528;0,926675377;35,71077955;0
Israel;IL;2011;49,58332338;22,84681185;0,070774115;39,16969009;0
Israel;IL;2012;16,24352118;33,77027597;0,517191662;78,57179069;1
Israel;IL;2013;92,66629925;44,47703743;0,876500652;40,30579861;1
Israel;IL;2014;43,80386615;65,30569325;0,313302019;53,81427123;0
Israel;IL;2015;63,14899425;69,24333837;0,93380792;5,248522331;0
Israel;IL;2016;70,09647678;53,24736129;0,687124072;13,53713928;0
Italy;IT;2000;68,73418626;82,96818657;0,791888523;81,7170213;1
Italy;IT;2001;22,50497998;11,77678679;0,269208064;16,33537513;0
Italy;IT;2002;96,22206477;18,58529252;0,105027193;45,81209542;1
Italy;IT;2003;1,669938438;78,46218671;0,282659585;84,34260779;0
Italy;IT;2004;19,68417548;95,76419698;0,812050827;64,72607568;1
Italy;IT;2005;18,99060949;78,03491431;0,365621973;57,15622804;0
Italy;IT;2006;75,02157802;36,81598089;0,836139556;8,997162621;0
Italy;IT;2007;NA;29,09323919;0,884565453;7,708714503;1
Italy;IT;2008;67,82599601;77,7371861;0,775906626;71,1851596;1
Italy;IT;2009;15,26678332;96,21369884;0,118303616;8,134524844;1
Italy;IT;2010;93,93488001;19,96484832;0,986384121;49,31754843;0
Italy;IT;2011;50,06789096;57,74127663;0,613300667;52,78009147;0
Italy;IT;2012;10,76715131;77,1490912;0,533029653;6,046879812;1
Italy;IT;2013;37,59731741;68,22270105;0,881315603;71,92374124;0
Italy;IT;2014;46,1809233;40,42473465;0,399221623;98,18883503;0
Italy;IT;2015;67,35967688;17,40041429;0,197873021;18,07591857;0
Italy;IT;2016;85,69420768;15,77532284;0,169393779;49,70021088;0
Japan;JP;2000;32,164986;25,79673729;0,233335708;40,6540758;0
Japan;JP;2001;63,78419952;75,98242;0,337711163;62,42687068;0
Japan;JP;2002;46,0992715;64,78307945;0,076461343;85,5083587;0
Japan;JP;2003;17,266781;61,57085411;0,976215449;5,825510002;1
Japan;JP;2004;68,77185877;17,2555129;0,419842336;27,79366059;1
Japan;JP;2005;76,62884765;49,23373645;0,682728966;50,48499992;0
Japan;JP;2006;12,07175254;33,61102766;0,581623644;65,50844776;0
Japan;JP;2007;87,59340631;16,60421791;0,334686128;27,39224036;1
Japan;JP;2008;NA;63,76474703;0,68850306;68,70458245;1
Japan;JP;2009;2,859454725;26,54751394;0,463256924;4,846793341;0
Japan;JP;2010;96,98678261;19,65033441;0,240568021;56,26190594;0
Japan;JP;2011;67,06515192;97,56883148;0,443290041;18,05140851;0
Japan;JP;2012;99,49315924;92,71737551;0,324112894;40,46834321;1
Japan;JP;2013;5,268169146;6,715359113;0,772365819;70,11407615;1
Japan;JP;2014;47,53520019;0,765703067;0,917062572;3,273419343;1
Japan;JP;2015;95,74544447;1,875560778;0,384967182;99,80152217;1
Japan;JP;2016;52,34766708;76,51453636;0,915619823;52,34793018;1
Jordan;JO;2000;92,83718184;55,57910117;0,090515227;12,87300169;0
Jordan;JO;2001;68,06374495;32,77556505;0,220116585;72,05703435;1
Jordan;JO;2002;34,23451673;61,94459722;0,005112819;80,29043565;1
Jordan;JO;2003;83,11610582;46,27485473;0,295273977;60,43054393;0
Jordan;JO;2004;20,42163986;40,6236182;0,114234119;21,04015747;1
Jordan;JO;2005;26,47307696;56,19858735;0,826695702;58,58147521;1
Jordan;JO;2006;66,89070204;3,140373352;0,127312244;24,40502247;1
Jordan;JO;2007;27,75151207;47,89452672;0,148006037;31,55793647;1
Jordan;JO;2008;95,94533028;87,85727829;0,830243831;88,74214526;0
Jordan;JO;2009;93,05252885;10,82902371;0,4920372;98,17643694;0
Jordan;JO;2010;74,06042992;55,87242233;0,107461767;16,78388814;1
Jordan;JO;2011;26,97568652;93,29704856;0,859405809;53,26824571;0
Jordan;JO;2012;32,42590545;92,28617165;0,136070569;16,10301273;0
Jordan;JO;2013;22,6417781;58,84104859;0,64449845;30,56442527;0
Jordan;JO;2014;99,70673319;59,06861481;0,594747853;23,91902682;1
Jordan;JO;2015;NA;66,28582098;0,287785009;5,379872909;0
Jordan;JO;2016;11,34642293;17,74038301;0,69634435;16,01349534;0
Korea;KR;2000;3,583402133;21,65288396;0,611075639;64,43223484;0
Korea;KR;2001;91,15306316;38,79012316;0,145018212;1,155480729;0
Korea;KR;2002;14,05676937;52,66014802;0,493718973;62,90838072;1
Korea;KR;2003;31,8911574;50,22977517;0,134019661;16,14582362;1
Korea;KR;2004;95,33009732;41,16544885;0,16668713;1,326568466;1
Korea;KR;2005;49,16242562;82,61541779;0,29638527;19,30283252;1
Korea;KR;2006;97,0457142;27,06056954;0,17485917;6,012391961;0
Korea;KR;2007;8,569853313;82,29696443;0,037629384;62,25998607;0
Korea;KR;2008;57,21630432;94,30477187;0,230138657;25,38452879;1
Korea;KR;2009;51,78573233;1,584836983;0,398808873;81,97478057;1
Korea;KR;2010;18,2770167;34,6189067;0,579813837;24,47308914;1
Korea;KR;2011;25,9483033;16,8023128;0,860816151;6,629703133;0
Korea;KR;2012;65,67711023;29,52961744;0,880918649;42,95008581;0
Korea;KR;2013;20,77940108;23,15978309;0,635826702;93,05870176;0
Korea;KR;2014;96,76451105;64,25932493;0,328483428;43,41112504;1
Korea;KR;2015;13,58043602;56,64421091;0,950531717;79,07064646;1
Korea;KR;2016;54,76472286;68,54312037;0,018194696;80,06039347;0
Kuwait;KW;2000;NA;34,14703655;0,059697832;3,720156969;1
Kuwait;KW;2001;60,43170321;78,97273013;0,357760939;12,1859694;0
Kuwait;KW;2002;57,55565196;31,32261032;0,41298339;31,33342153;0
Kuwait;KW;2003;23,5546465;41,83531659;0,245832251;57,03478974;0
Kuwait;KW;2004;80,6013694;13,25677475;0,89414939;29,55598432;0
Kuwait;KW;2005;68,26977224;65,52052301;0,017078242;42,72003422;0
Kuwait;KW;2006;75,55132908;81,25647185;0,018142249;54,63592415;0
Kuwait;KW;2007;84,17771967;99,00857448;0,941833009;33,16020176;0
Kuwait;KW;2008;95,94314622;54,79644403;0,22561848;27,64340332;0
Kuwait;KW;2009;91,49466431;23,62483723;0,892527142;49,69878347;1
Kuwait;KW;2010;57,89825109;70,71450829;0,884553957;39,84153791;1
Kuwait;KW;2011;80,06329697;56,26664778;0,337068922;83,7336189;0
Kuwait;KW;2012;4,636568759;56,93867093;0,357986205;87,29878295;1
Kuwait;KW;2013;74,33020387;19,18067012;0,564166155;47,51279506;1
Kuwait;KW;2014;3,237775109;95,69734023;0,485439077;78,28732083;0
Kuwait;KW;2015;20,09246161;93,69262878;0,227393384;83,55227996;0
Kuwait;KW;2016;12,3118452;73,69620723;0,032185938;77,22359592;0
Latvia;LV;2000;84,3159028;28,94584193;0,404122713;91,30256334;0
Latvia;LV;2001;50,1358408;64,47625175;0,240152402;7,048184304;0
Latvia;LV;2002;94,06553223;24,60683507;0,934765612;23,95261296;1
Latvia;LV;2003;26,73179069;87,06340158;0,376754077;6,37535144;1
Latvia;LV;2004;90,01631143;16,97147814;0,502357725;4,805491684;1
Latvia;LV;2005;49,229924;79,1349525;0,10591535;18,72073517;1
Latvia;LV;2006;26,82872994;70,87581998;0,40765141;53,82941748;0
Latvia;LV;2007;30,12297487;51,33211799;0,695836199;0,568932183;1
Latvia;LV;2008;86,49732927;70,37540308;0,872523976;18,3457664;0
Latvia;LV;2009;NA;8,357247067;0,462740409;62,5826966;0
Latvia;LV;2010;29,28764287;26,96095044;0,768286156;70,96164468;1
Latvia;LV;2011;63,09575586;98,27290257;0,313496574;71,01359474;1
Latvia;LV;2012;73,42000258;26,3599146;0,469347458;6,558998626;1
Latvia;LV;2013;6,551456308;63,08238505;0,750698756;59,00619576;1
Latvia;LV;2014;69,74870831;61,06522575;0,473705764;62,9042526;0
Latvia;LV;2015;71,1355605;38,55193519;0,376963305;35,0216471;1
Latvia;LV;2016;17,2299498;84,4871076;0,210262582;71,13290637;1
Lebanon;LB;2000;99,50863222;45,57881036;0,746101763;70,88389185;0
Lebanon;LB;2001;90,53578915;56,7723649;0,707570186;33,59518248;1
Lebanon;LB;2002;18,23471939;88,22266049;0,227486343;13,73572393;0
Lebanon;LB;2003;6,177476829;96,94921574;0,467925154;19,22404548;1
Lebanon;LB;2004;41,29837982;91,41895873;0,315687892;16,99826578;0
Lebanon;LB;2005;27,80363805;70,44598656;0,200761193;28,96852879;0
Lebanon;LB;2006;84,46601681;63,75648857;0,017976213;68,05930214;0
Lebanon;LB;2007;3,070062845;5,951254899;0,542983196;28,76708564;1
Lebanon;LB;2008;65,59252174;41,67433049;0,927842758;37,66317432;0
Lebanon;LB;2009;NA;47,40915687;0,269208796;3,518064836;0
Lebanon;LB;2010;45,34458944;52,21167601;0,411841685;13,73922779;1
Lebanon;LB;2011;91,16802501;79,04982361;0,334443445;59,2171677;0
Lebanon;LB;2012;91,12655649;86,30712156;0,848967476;87,44239461;0
Lebanon;LB;2013;48,63262245;92,46525837;0,684999002;47,60483437;0
Lebanon;LB;2014;54,36464457;26,15659389;0,728401726;80,89837466;0
Lebanon;LB;2015;73,74175668;66,95024473;0,97187468;53,40947143;0
Lebanon;LB;2016;25,2485208;55,65646565;0,451618741;83,5455139;0
Lithuania;LT;2000;15,61022989;86,46636119;0,031066661;40,01979325;1
Lithuania;LT;2001;33,39024609;77,32734698;0,801693167;17,97932582;0
Lithuania;LT;2002;12,54234976;93,33144167;0,268723473;74,98827502;1
Lithuania;LT;2003;65,02303198;15,29025634;0,577964429;7,125682556;0
Lithuania;LT;2004;18,7315225;54,59563629;0,610164507;23,15511244;1
Lithuania;LT;2005;80,71613165;30,29591507;0,305248356;17,49369144;0
Lithuania;LT;2006;86,71061039;94,5333134;0,600933872;48,835693;1
Lithuania;LT;2007;8,66033711;40,07231987;0,798934017;35,30380953;1
Lithuania;LT;2008;29,50728025;0,131163764;0,616192569;20,02324254;1
Lithuania;LT;2009;53,08980656;0,109130108;0,371073893;33,35557806;1
Lithuania;LT;2010;NA;16,15106352;0,133759517;77,15380109;1
Lithuania;LT;2011;7,657927721;10,55403031;0,579346008;36,78809453;1
Lithuania;LT;2012;40,63269757;15,81625913;0,451964298;99,56097936;0
Lithuania;LT;2013;73,314525;42,17123145;0,145290745;64,45282591;1
Lithuania;LT;2014;68,65653311;14,13506696;0,119381999;65,67060911;1
Lithuania;LT;2015;78,77933154;65,09904985;0,802696956;18,48940811;0
Lithuania;LT;2016;64,01330697;67,37187418;0,606995685;37,53365681;1
Malaysia;MY;2000;40,6121595;75,83718179;0,238777352;86,76624404;1
Malaysia;MY;2001;11,65915331;45,89508831;0,04166366;52,08434235;0
Malaysia;MY;2002;97,67794312;70,95341432;0,472255713;21,00656312;1
Malaysia;MY;2003;72,01718277;67,30904066;0,406118239;87,1820649;1
Malaysia;MY;2004;75,45199315;64,38100699;0,909236164;91,59408799;1
Malaysia;MY;2005;88,40424604;16,37472389;0,785987689;98,87183143;0
Malaysia;MY;2006;62,62872688;2,41722136;0,034133726;52,48829345;1
Malaysia;MY;2007;1,059198153;55,55837845;0,768022705;67,78441876;1
Malaysia;MY;2008;33,202714;24,97568439;0,184037738;79,77833461;0
Malaysia;MY;2009;38,42556517;66,35923311;0,195544789;97,70780798;0
Malaysia;MY;2010;85,22250351;88,97284096;0,268249437;14,4281046;1
Malaysia;MY;2011;4,969425785;87,22186853;0,768014246;38,05157188;0
Malaysia;MY;2012;26,94613282;14,51368103;0,161422116;68,14506982;1
Malaysia;MY;2013;49,76687315;88,68089194;0,165252093;96,41008272;1
Malaysia;MY;2014;89,72285856;55,78241322;0,863880393;79,63532454;1
Malaysia;MY;2015;77,07988687;99,27250298;0,074709268;56,80343037;1
Malaysia;MY;2016;42,67770615;7,321241637;0,906218894;58,98019052;0
Mexico;MX;2000;5,115960846;88,65995609;0,476143858;12,56907669;1
Mexico;MX;2001;54,94102435;6,979186606;0,96628117;62,0081718;0
Mexico;MX;2002;66,71900155;78,35857021;0,535741243;32,77085307;1
Mexico;MX;2003;65,5761729;61,70395913;0,189939056;20,78379929;0
Mexico;MX;2004;26,59155326;43,09717291;0,394308472;68,65582753;0
Mexico;MX;2005;44,27392794;97,34447587;0,576268692;38,27302463;0
Mexico;MX;2006;92,24757962;0,153466622;0,560682785;39,27462489;0
Mexico;MX;2007;39,83814494;88,59208736;0,356210576;6,968624003;0
Mexico;MX;2008;65,3101762;41,7981897;0,93198865;85,64298552;0
Mexico;MX;2009;89,92253824;49,64123015;0,878956287;45,29118744;0
Mexico;MX;2010;42,35628785;86,19934277;0,941017225;0,13340406;1
Mexico;MX;2011;52,80718584;14,62365812;0,553138741;25,12317795;1
Mexico;MX;2012;3,593161113;81,82732407;0,691795592;7,395408822;0
Mexico;MX;2013;39,43096676;98,19170634;0,541172755;71,75945868;0
Mexico;MX;2014;3,228317274;1,53819102;0,307941369;69,24047897;1
Mexico;MX;2015;39,438664;67,70669177;0,435575851;56,93659155;0
Mexico;MX;2016;NA;39,98373085;0,0741257;72,40943299;1
Moldova;MD;2000;NA;91,54922782;0,460066201;78,78022901;0
Moldova;MD;2007;36,67461448;32,60575871;0,590394991;83,39030949;0
Moldova;MD;2009;89,67930464;84,39908403;0,655059223;73,95721998;1
Moldova;MD;2010;88,89373544;31,1147532;0,606506269;83,96897333;1
Moldova;MD;2011;82,10644481;56,43619577;0,916454425;14,91084775;0
